-------MapGraph-------
25	50000
612	72	6921	7016	
613	46	6922	4558	
614	45	6923	4478	
615	47	6924	4650	
616	21	6925	2082	
617	71	7016	6921	
618	96	7017	9298	
619	97	7018	9374	
620	46	7019	4560	
621	98	7020	9461	
622	73	7021	7111	
623	47	7022	4651	
624	22	7023	2167	
625	48	7024	4740	
626	23	7025	2261	
627	24	7026	2351	
628	97	7110	9377	
629	72	7111	7021	
630	98	7112	9463	
631	47	7113	4653	
632	22	7114	2170	
633	99	7115	9546	
634	74	7116	7202	
635	48	7117	4742	
636	23	7118	2263	
637	49	7119	4827	
638	24	7120	2353	
639	124	7200	12034	
640	98	7201	9465	
641	73	7202	7116	
642	99	7203	9547	
643	48	7204	4744	
644	23	7205	2266	
645	49	7206	4831	
646	24	7207	2356	
647	100	7288	9633	
648	125	7289	12137	
649	101	7290	9766	
650	77	7291	7497	
651	50	7292	4912	
652	51	7293	5041	
653	76	7294	7398	
654	25	7295	2430	
655	102	7391	9879	
656	100	7392	9632	
657	101	7393	9765	
658	77	7394	7496	
659	50	7395	4911	
660	26	7396	2548	
661	51	7397	5040	
662	75	7398	7294	
663	52	7399	5152	
664	102	7489	9878	
665	103	7490	10010	
666	127	7491	12395	
667	78	7492	7595	
668	101	7493	9763	
669	53	7494	5234	
670	51	7495	5035	
671	76	7496	7394	
672	75	7497	7291	
673	52	7498	5145	
674	104	7590	10122	
675	102	7591	9875	
676	103	7592	10009	
677	54	7593	5331	
678	79	7594	7712	
679	77	7595	7492	
680	53	7596	5232	
681	105	7706	10243	
682	80	7707	7818	
683	104	7708	10121	
684	55	7709	5455	
685	103	7710	10008	
686	54	7711	5330	
687	78	7712	7594	
688	53	7713	5231	
689	106	7811	10364	
690	81	7812	7945	
691	105	7813	10240	
692	104	7814	10117	
693	56	7815	5567	
694	55	7816	5451	
695	54	7817	5327	
696	79	7818	7707	
697	106	7943	10362	
698	105	7944	10239	
699	80	7945	7812	
700	107	7946	10477	
701	56	7947	5566	
702	55	7948	5450	
703	57	7949	5688	
704	82	7950	8073	
705	108	8071	10561	
706	106	8072	10366	
707	81	8073	7950	
708	83	8074	8152	
709	107	8075	10479	
710	56	8076	5572	
711	57	8077	5692	
712	58	8078	5785	
713	108	8146	10558	
714	109	8147	10663	
715	107	8148	10478	
716	84	8149	8242	
717	59	8150	5857	
718	57	8151	5689	
719	82	8152	8074	
720	58	8153	5780	
721	108	8238	10560	
722	109	8239	10664	
723	110	8240	10751	
724	85	8241	8316	
725	83	8242	8149	
726	59	8243	5858	
727	60	8244	5944	
728	58	8245	5781	
729	111	8312	10828	
730	86	8313	8399	
731	110	8314	10750	
732	61	8315	6024	
733	84	8316	8241	
734	59	8317	5856	
735	60	8318	5942	
736	112	8395	10920	
737	111	8396	10826	
738	87	8397	8494	
739	110	8398	10748	
740	85	8399	8313	
741	62	8400	6108	
742	61	8401	6023	
743	60	8402	5941	
744	112	8492	10918	
745	113	8493	11018	
746	86	8494	8397	
747	88	8495	8605	
748	62	8496	6107	
749	61	8497	6022	
750	87	8605	8495	
751	114	8606	11104	
752	113	8607	11020	
753	63	8608	6197	
754	62	8609	6109	
755	89	8610	8693	
756	64	8611	6288	
757	114	8690	11106	
758	113	8691	11021	
759	115	8692	11201	
760	88	8693	8610	
761	90	8694	8767	
762	63	8695	6200	
763	65	8696	6373	
764	64	8697	6290	
765	114	8764	11105	
766	115	8765	11200	
767	116	8766	11294	
768	89	8767	8694	
769	65	8768	6372	
770	91	8769	8849	
771	66	8770	6465	
772	117	8846	11385	
773	116	8847	11295	
774	92	8848	8929	
775	90	8849	8769	
776	65	8850	6374	
777	66	8851	6467	
778	67	8852	6553	
779	117	8925	11383	
780	116	8926	11293	
781	118	8927	11486	
782	93	8928	9026	
783	91	8929	8848	
784	66	8930	6464	
785	68	8931	6637	
786	67	8932	6551	
787	117	9024	11384	
788	118	9025	11488	
789	92	9026	8928	
790	68	9027	6638	
791	94	9028	9125	
792	67	9029	6552	
793	119	9030	11595	
794	69	9031	6738	
795	118	9124	11489	
796	93	9125	9028	
797	68	9126	6639	
798	120	9127	11669	
799	119	9128	11596	
800	69	9129	6740	
801	70	9130	6832	
802	95	9131	9217	
803	94	9217	9131	
804	120	9218	11673	
805	119	9219	11598	
806	69	9220	6744	
807	121	9221	11763	
808	71	9222	6918	
809	70	9223	6835	
810	96	9224	9296	
811	120	9291	11674	
812	121	9292	11764	
813	122	9293	11851	
814	71	9294	6919	
815	70	9295	6836	
816	95	9296	9224	
817	97	9297	9373	
818	72	9298	7017	
819	121	9370	11765	
820	122	9371	11852	
821	71	9372	6920	
822	96	9373	9297	
823	72	9374	7018	
824	123	9375	11948	
825	98	9376	9460	
826	73	9377	7110	
827	99	9378	9542	
828	122	9458	11855	
829	124	9459	12032	
830	97	9460	9376	
831	72	9461	7020	
832	123	9462	11951	
833	73	9463	7112	
834	99	9464	9545	
835	74	9465	7201	
836	49	9466	4826	
837	124	9541	12033	
838	97	9542	9378	
839	149	9543	14500	
840	123	9544	11952	
841	98	9545	9464	
842	73	9546	7115	
843	74	9547	7203	
844	49	9548	4830	
845	126	9626	12255	
846	102	9627	9876	
847	150	9628	14584	
848	125	9629	12134	
849	101	9630	9761	
850	50	9631	4907	
851	76	9632	7392	
852	75	9633	7288	
853	126	9757	12257	
854	102	9758	9877	
855	127	9759	12394	
856	150	9760	14586	
857	100	9761	9630	
858	125	9762	12135	
859	77	9763	7493	
860	50	9764	4908	
861	76	9765	7393	
862	75	9766	7290	
863	126	9872	12252	
864	103	9873	10006	
865	127	9874	12391	
866	78	9875	7591	
867	100	9876	9627	
868	101	9877	9758	
869	77	9878	7489	
870	76	9879	7391	
871	129	10003	12621	
872	104	10004	10120	
873	128	10005	12503	
874	102	10006	9873	
875	127	10007	12392	
876	79	10008	7710	
877	78	10009	7592	
878	77	10010	7490	
879	130	10115	12729	
880	105	10116	10242	
881	80	10117	7814	
882	129	10118	12618	
883	128	10119	12500	
884	103	10120	10004	
885	79	10121	7708	
886	78	10122	7590	
887	131	10236	12855	
888	130	10237	12727	
889	106	10238	10363	
890	81	10239	7944	
891	80	10240	7813	
892	129	10241	12617	
893	104	10242	10116	
894	79	10243	7706	
895	131	10359	12854	
896	130	10360	12726	
897	132	10361	12978	
898	81	10362	7943	
899	105	10363	10238	
900	80	10364	7811	
901	107	10365	10476	
902	82	10366	8072	
903	133	10472	13068	
904	131	10473	12856	
905	108	10474	10559	
906	132	10475	12979	
907	106	10476	10365	
908	81	10477	7946	
909	83	10478	8148	
910	82	10479	8075	
911	133	10555	13065	
912	132	10556	12977	
913	109	10557	10661	
914	83	10558	8146	
915	107	10559	10474	
916	84	10560	8238	
917	82	10561	8071	
918	135	10658	13258	
919	133	10659	13067	
920	134	10660	13172	
921	108	10661	10557	
922	110	10662	10749	
923	83	10663	8147	
924	84	10664	8239	
925	136	10744	13353	
926	135	10745	13259	
927	134	10746	13173	
928	111	10747	10827	
929	86	10748	8398	
930	109	10749	10662	
931	85	10750	8314	
932	84	10751	8240	
933	137	10823	13442	
934	136	10824	13352	
935	112	10825	10917	
936	86	10826	8396	
937	110	10827	10747	
938	85	10828	8312	
939	138	10914	13531	
940	137	10915	13441	
941	136	10916	13351	
942	111	10917	10825	
943	87	10918	8492	
944	113	10919	11017	
945	86	10920	8395	
946	138	11015	13532	
947	139	11016	13644	
948	112	11017	10919	
949	87	11018	8493	
950	114	11019	11102	
951	88	11020	8607	
952	89	11021	8691	
953	140	11100	13726	
954	139	11101	13643	
955	113	11102	11019	
956	115	11103	11197	
957	88	11104	8606	
958	90	11105	8764	
959	89	11106	8690	
960	140	11195	13728	
961	139	11196	13645	
962	114	11197	11103	
963	141	11198	13820	
964	116	11199	11290	
965	90	11200	8765	
966	89	11201	8692	
967	140	11288	13729	
968	141	11289	13822	
969	115	11290	11199	
970	117	11291	11379	
971	142	11292	13904	
972	92	11293	8926	
973	90	11294	8766	
974	91	11295	8847	
975	141	11378	13821	
976	116	11379	11291	
977	118	11380	11483	
978	143	11381	13974	
979	142	11382	13903	
980	92	11383	8925	
981	93	11384	9024	
982	91	11385	8846	
983	168	11482	16382	
984	117	11483	11380	
985	143	11484	13975	
986	142	11485	13905	
987	92	11486	8927	
988	144	11487	14063	
989	93	11488	9025	
990	94	11489	9124	
991	119	11490	11591	
992	118	11591	11490	
993	143	11592	13979	
994	145	11593	14153	
995	144	11594	14069	
996	93	11595	9030	
997	94	11596	9128	
998	120	11597	11670	
999	95	11598	9219	
1000	145	11667	14151	
1001	144	11668	14068	
1002	94	11669	9127	
1003	119	11670	11597	
1004	121	11671	11759	
1005	146	11672	14248	
1006	95	11673	9218	
1007	96	11674	9291	
1008	145	11758	14154	
1009	120	11759	11671	
1010	147	11760	14325	
1011	122	11761	11848	
1012	146	11762	14252	
1013	95	11763	9221	
1014	96	11764	9292	
1015	97	11765	9370	
1016	147	11847	14326	
1017	121	11848	11761	
1018	146	11849	14253	
1019	124	11850	12027	
1020	96	11851	9293	
1021	97	11852	9371	
1022	148	11853	14417	
1023	123	11854	11946	
1024	98	11855	9458	
1025	147	11945	14331	
1026	122	11946	11854	
1027	124	11947	12031	
1028	97	11948	9375	
1029	148	11949	14422	
1030	149	11950	14499	
1031	98	11951	9462	
1032	99	11952	9544	
1033	122	12027	11850	
1034	174	12028	16918	
1035	148	12029	14419	
1036	149	12030	14495	
1037	123	12031	11947	
1038	98	12032	9459	
1039	99	12033	9541	
1040	74	12034	7200	
1041	151	12130	14718	
1042	126	12131	12256	
1043	127	12132	12393	
1044	150	12133	14585	
1045	100	12134	9629	
1046	101	12135	9762	
1047	175	12136	17007	
1048	75	12137	7289	
1049	152	12250	14852	
1050	151	12251	14714	
1051	102	12252	9872	
1052	127	12253	12390	
1053	150	12254	14583	
1054	100	12255	9626	
1055	125	12256	12131	
1056	101	12257	9757	
1057	153	12386	14978	
1058	152	12387	14853	
1059	128	12388	12504	
1060	151	12389	14715	
1061	126	12390	12253	
1062	102	12391	9874	
1063	103	12392	10007	
1064	125	12393	12132	
1065	101	12394	9759	
1066	77	12395	7491	
1067	154	12498	15085	
1068	129	12499	12620	
1069	104	12500	10119	
1070	153	12501	14975	
1071	152	12502	14849	
1072	103	12503	10005	
1073	127	12504	12388	
1074	155	12614	15199	
1075	130	12615	12728	
1076	154	12616	15083	
1077	105	12617	10241	
1078	104	12618	10118	
1079	153	12619	14973	
1080	128	12620	12499	
1081	103	12621	10003	
1082	156	12722	15315	
1083	131	12723	12852	
1084	155	12724	15196	
1085	154	12725	15081	
1086	106	12726	10360	
1087	105	12727	10237	
1088	129	12728	12615	
1089	104	12729	10115	
1090	157	12850	15425	
1091	156	12851	15312	
1092	130	12852	12723	
1093	132	12853	12976	
1094	106	12854	10359	
1095	105	12855	10236	
1096	107	12856	10473	
1097	133	12972	13066	
1098	158	12973	15525	
1099	157	12974	15427	
1100	156	12975	15317	
1101	131	12976	12853	
1102	108	12977	10556	
1103	106	12978	10361	
1104	107	12979	10475	
1105	159	13061	15608	
1106	158	13062	15522	
1107	157	13063	15422	
1108	134	13064	13170	
1109	108	13065	10555	
1110	132	13066	12972	
1111	109	13067	10659	
1112	107	13068	10472	
1113	160	13167	15696	
1114	159	13168	15610	
1115	135	13169	13257	
1116	133	13170	13064	
1117	158	13171	15524	
1118	109	13172	10660	
1119	110	13173	10746	
1120	161	13253	15792	
1121	160	13254	15694	
1122	159	13255	15605	
1123	136	13256	13350	
1124	134	13257	13169	
1125	109	13258	10658	
1126	110	13259	10745	
1127	161	13346	15791	
1128	160	13347	15693	
1129	162	13348	15887	
1130	137	13349	13440	
1131	135	13350	13256	
1132	112	13351	10916	
1133	111	13352	10824	
1134	110	13353	10744	
1135	161	13436	15790	
1136	163	13437	15961	
1137	138	13438	13529	
1138	162	13439	15886	
1139	136	13440	13349	
1140	112	13441	10915	
1141	111	13442	10823	
1142	163	13526	15958	
1143	162	13527	15885	
1144	164	13528	16044	
1145	137	13529	13438	
1146	139	13530	13639	
1147	112	13531	10914	
1148	113	13532	11015	
1149	163	13638	15963	
1150	138	13639	13530	
1151	165	13640	16124	
1152	164	13641	16048	
1153	140	13642	13725	
1154	114	13643	11101	
1155	113	13644	11016	
1156	115	13645	11196	
1157	165	13722	16122	
1158	164	13723	16047	
1159	166	13724	16219	
1160	139	13725	13642	
1161	114	13726	11100	
1162	141	13727	13817	
1163	115	13728	11195	
1164	116	13729	11288	
1165	165	13816	16126	
1166	140	13817	13727	
1167	166	13818	16223	
1168	167	13819	16304	
1169	115	13820	11198	
1170	117	13821	11378	
1171	116	13822	11289	
1172	142	13823	13901	
1173	166	13899	16224	
1174	167	13900	16307	
1175	141	13901	13823	
1176	168	13902	16385	
1177	117	13903	11382	
1178	116	13904	11292	
1179	118	13905	11485	
1180	143	13906	13977	
1181	167	13972	16306	
1182	168	13973	16383	
1183	117	13974	11381	
1184	118	13975	11484	
1185	169	13976	16471	
1186	142	13977	13906	
1187	144	13978	14064	
1188	119	13979	11592	
1189	118	14063	11487	
1190	143	14064	13978	
1191	169	14065	16475	
1192	170	14066	16561	
1193	145	14067	14150	
1194	120	14068	11668	
1195	119	14069	11594	
1196	169	14148	16474	
1197	170	14149	16560	
1198	144	14150	14067	
1199	120	14151	11667	
1200	171	14152	16650	
1201	119	14153	11593	
1202	121	14154	11758	
1203	146	14155	14247	
1204	170	14246	16564	
1205	145	14247	14155	
1206	120	14248	11672	
1207	172	14249	16730	
1208	171	14250	16654	
1209	147	14251	14327	
1210	121	14252	11762	
1211	122	14253	11849	
1212	172	14323	16729	
1213	171	14324	16653	
1214	121	14325	11760	
1215	122	14326	11847	
1216	146	14327	14251	
1217	173	14328	16825	
1218	148	14329	14416	
1219	149	14330	14493	
1220	123	14331	11945	
1221	172	14415	16735	
1222	147	14416	14329	
1223	122	14417	11853	
1224	173	14418	16829	
1225	124	14419	12029	
1226	174	14420	16920	
1227	149	14421	14498	
1228	123	14422	11949	
1229	199	14423	18720	
1230	147	14493	14330	
1231	173	14494	16830	
1232	124	14495	12030	
1233	198	14496	18648	
1234	174	14497	16921	
1235	148	14498	14421	
1236	123	14499	11950	
1237	99	14500	9543	
1238	199	14501	18721	
1239	152	14581	14854	
1240	151	14582	14716	
1241	126	14583	12254	
1242	100	14584	9628	
1243	125	14585	12133	
1244	101	14586	9760	
1245	175	14587	17002	
1246	200	14588	18775	
1247	176	14589	17108	
1248	152	14713	14850	
1249	126	14714	12251	
1250	127	14715	12389	
1251	150	14716	14582	
1252	177	14717	17186	
1253	125	14718	12130	
1254	175	14719	17001	
1255	176	14720	17106	
1256	153	14848	14974	
1257	128	14849	12502	
1258	151	14850	14713	
1259	178	14851	17276	
1260	126	14852	12250	
1261	127	14853	12387	
1262	150	14854	14581	
1263	177	14855	17185	
1264	176	14856	17105	
1265	154	14972	15084	
1266	129	14973	12619	
1267	152	14974	14848	
1268	128	14975	12501	
1269	179	14976	17364	
1270	178	14977	17275	
1271	127	14978	12386	
1272	155	15080	15198	
1273	130	15081	12725	
1274	180	15082	17438	
1275	129	15083	12616	
1276	153	15084	14972	
1277	128	15085	12498	
1278	179	15086	17363	
1279	178	15087	17274	
1280	156	15194	15313	
1281	181	15195	17526	
1282	130	15196	12724	
1283	180	15197	17434	
1284	154	15198	15080	
1285	129	15199	12614	
1286	179	15200	17359	
1287	157	15311	15424	
1288	131	15312	12851	
1289	155	15313	15194	
1290	181	15314	17525	
1291	130	15315	12722	
1292	180	15316	17433	
1293	132	15317	12975	
1294	182	15318	17608	
1295	183	15421	17668	
1296	133	15422	13063	
1297	158	15423	15523	
1298	156	15424	15311	
1299	131	15425	12850	
1300	181	15426	17523	
1301	132	15427	12974	
1302	182	15428	17606	
1303	159	15519	15609	
1304	184	15520	17738	
1305	183	15521	17667	
1306	133	15522	13062	
1307	157	15523	15423	
1308	134	15524	13171	
1309	132	15525	12973	
1310	182	15526	17605	
1311	160	15603	15692	
1312	185	15604	17794	
1313	135	15605	13255	
1314	184	15606	17736	
1315	183	15607	17665	
1316	133	15608	13061	
1317	158	15609	15519	
1318	134	15610	13168	
1319	186	15689	17860	
1320	161	15690	15787	
1321	185	15691	17792	
1322	159	15692	15603	
1323	136	15693	13347	
1324	135	15694	13254	
1325	184	15695	17733	
1326	134	15696	13167	
1327	186	15785	17859	
1328	187	15786	17932	
1329	160	15787	15690	
1330	185	15788	17791	
1331	162	15789	15883	
1332	137	15790	13436	
1333	136	15791	13346	
1334	135	15792	13253	
1335	186	15881	17862	
1336	187	15882	17934	
1337	161	15883	15789	
1338	163	15884	15959	
1339	138	15885	13527	
1340	137	15886	13439	
1341	136	15887	13348	
1342	187	15956	17933	
1343	189	15957	18048	
1344	138	15958	13526	
1345	162	15959	15884	
1346	164	15960	16042	
1347	137	15961	13437	
1348	188	15962	18000	
1349	139	15963	13638	
1350	190	16041	18115	
1351	163	16042	15960	
1352	189	16043	18050	
1353	138	16044	13528	
1354	165	16045	16121	
1355	188	16046	18002	
1356	140	16047	13723	
1357	139	16048	13641	
1358	190	16119	18114	
1359	189	16120	18049	
1360	164	16121	16045	
1361	140	16122	13722	
1362	166	16123	16218	
1363	139	16124	13640	
1364	191	16125	18195	
1365	141	16126	13816	
1366	190	16217	18116	
1367	165	16218	16123	
1368	140	16219	13724	
1369	192	16220	18256	
1370	191	16221	18196	
1371	167	16222	16301	
1372	141	16223	13818	
1373	142	16224	13899	
1374	166	16301	16222	
1375	192	16302	18259	
1376	191	16303	18199	
1377	141	16304	13819	
1378	168	16305	16381	
1379	143	16306	13972	
1380	142	16307	13900	
1381	193	16308	18335	
1382	192	16380	18260	
1383	167	16381	16305	
1384	118	16382	11482	
1385	143	16383	13973	
1386	169	16384	16470	
1387	142	16385	13902	
1388	194	16386	18378	
1389	193	16387	18336	
1390	168	16470	16384	
1391	143	16471	13976	
1392	194	16472	18380	
1393	170	16473	16558	
1394	145	16474	14148	
1395	144	16475	14065	
1396	193	16476	18338	
1397	195	16477	18448	
1398	169	16558	16473	
1399	194	16559	18382	
1400	145	16560	14149	
1401	144	16561	14066	
1402	195	16562	18450	
1403	171	16563	16649	
1404	146	16564	14246	
1405	196	16565	18513	
1406	170	16649	16563	
1407	145	16650	14152	
1408	195	16651	18452	
1409	172	16652	16728	
1410	147	16653	14324	
1411	146	16654	14250	
1412	196	16655	18517	
1413	197	16656	18575	
1414	171	16728	16652	
1415	147	16729	14323	
1416	146	16730	14249	
1417	173	16731	16824	
1418	196	16732	18516	
1419	197	16733	18574	
1420	174	16734	16916	
1421	148	16735	14415	
1422	172	16824	16731	
1423	147	16825	14328	
1424	197	16826	18577	
1425	198	16827	18643	
1426	174	16828	16917	
1427	148	16829	14418	
1428	149	16830	14494	
1429	199	16831	18715	
1430	172	16916	16734	
1431	173	16917	16828	
1432	124	16918	12028	
1433	198	16919	18647	
1434	148	16920	14420	
1435	149	16921	14497	
1436	199	16922	18719	
1437	224	16923	20513	
1438	151	17001	14719	
1439	150	17002	14587	
1440	201	17003	18877	
1441	177	17004	17191	
1442	226	17005	20668	
1443	225	17006	20567	
1444	125	17007	12136	
1445	200	17008	18780	
1446	176	17009	17111	
1447	152	17105	14856	
1448	151	17106	14720	
1449	202	17107	18978	
1450	150	17108	14589	
1451	201	17109	18879	
1452	177	17110	17193	
1453	175	17111	17009	
1454	200	17112	18781	
1455	152	17185	14855	
1456	151	17186	14717	
1457	178	17187	17280	
1458	202	17188	18975	
1459	203	17189	19067	
1460	201	17190	18874	
1461	175	17191	17004	
1462	200	17192	18777	
1463	176	17193	17110	
1464	204	17273	19139	
1465	154	17274	15087	
1466	153	17275	14977	
1467	152	17276	14851	
1468	179	17277	17365	
1469	202	17278	18971	
1470	203	17279	19064	
1471	177	17280	17187	
1472	155	17359	15200	
1473	204	17360	19138	
1474	205	17361	19240	
1475	180	17362	17439	
1476	154	17363	15086	
1477	153	17364	14976	
1478	178	17365	17277	
1479	203	17366	19063	
1480	206	17432	19319	
1481	156	17433	15316	
1482	155	17434	15197	
1483	181	17435	17528	
1484	204	17436	19136	
1485	205	17437	19238	
1486	154	17438	15082	
1487	179	17439	17362	
1488	206	17522	19317	
1489	157	17523	15426	
1490	207	17524	19413	
1491	156	17525	15314	
1492	155	17526	15195	
1493	205	17527	19236	
1494	180	17528	17435	
1495	182	17529	17609	
1496	208	17603	19478	
1497	183	17604	17670	
1498	158	17605	15526	
1499	157	17606	15428	
1500	207	17607	19414	
1501	156	17608	15318	
1502	181	17609	17529	
1503	208	17663	19476	
1504	209	17664	19563	
1505	159	17665	15607	
1506	184	17666	17737	
1507	158	17667	15521	
1508	157	17668	15421	
1509	207	17669	19412	
1510	182	17670	17604	
1511	210	17731	19616	
1512	208	17732	19475	
1513	160	17733	15695	
1514	185	17734	17795	
1515	209	17735	19562	
1516	159	17736	15606	
1517	183	17737	17666	
1518	158	17738	15520	
1519	211	17788	19677	
1520	210	17789	19614	
1521	186	17790	17861	
1522	161	17791	15788	
1523	160	17792	15691	
1524	209	17793	19561	
1525	159	17794	15604	
1526	184	17795	17734	
1527	211	17855	19674	
1528	210	17856	19613	
1529	212	17857	19741	
1530	187	17858	17930	
1531	161	17859	15785	
1532	160	17860	15689	
1533	185	17861	17790	
1534	162	17862	15881	
1535	211	17929	19676	
1536	186	17930	17858	
1537	212	17931	19742	
1538	161	17932	15786	
1539	163	17933	15956	
1540	162	17934	15882	
1541	188	17935	17999	
1542	213	17996	19787	
1543	214	17997	19868	
1544	212	17998	19743	
1545	187	17999	17935	
1546	163	18000	15962	
1547	189	18001	18051	
1548	164	18002	16046	
1549	213	18044	19786	
1550	214	18045	19867	
1551	215	18046	19928	
1552	190	18047	18112	
1553	163	18048	15957	
1554	165	18049	16120	
1555	164	18050	16043	
1556	188	18051	18001	
1557	214	18110	19866	
1558	215	18111	19927	
1559	189	18112	18047	
1560	216	18113	19995	
1561	165	18114	16119	
1562	164	18115	16041	
1563	166	18116	16217	
1564	191	18117	18193	
1565	215	18192	19930	
1566	190	18193	18117	
1567	216	18194	19998	
1568	165	18195	16125	
1569	166	18196	16221	
1570	192	18197	18257	
1571	217	18198	20068	
1572	167	18199	16303	
1573	216	18255	19997	
1574	166	18256	16220	
1575	191	18257	18197	
1576	217	18258	20067	
1577	167	18259	16302	
1578	168	18260	16380	
1579	218	18261	20127	
1580	193	18262	18333	
1581	192	18333	18262	
1582	217	18334	20071	
1583	167	18335	16308	
1584	168	18336	16387	
1585	218	18337	20133	
1586	169	18338	16476	
1587	194	18339	18384	
1588	219	18340	20195	
1589	168	18378	16386	
1590	218	18379	20131	
1591	169	18380	16472	
1592	219	18381	20193	
1593	170	18382	16559	
1594	220	18383	20251	
1595	193	18384	18339	
1596	195	18385	18449	
1597	169	18448	16477	
1598	194	18449	18385	
1599	170	18450	16562	
1600	220	18451	20254	
1601	171	18452	16651	
1602	221	18453	20313	
1603	196	18454	18515	
1604	170	18513	16565	
1605	220	18514	20256	
1606	195	18515	18454	
1607	172	18516	16732	
1608	171	18517	16655	
1609	221	18518	20314	
1610	222	18519	20374	
1611	197	18520	18578	
1612	172	18574	16733	
1613	171	18575	16656	
1614	221	18576	20316	
1615	173	18577	16826	
1616	196	18578	18520	
1617	222	18579	20375	
1618	198	18580	18645	
1619	199	18581	18716	
1620	173	18643	16827	
1621	222	18644	20378	
1622	197	18645	18580	
1623	223	18646	20439	
1624	174	18647	16919	
1625	149	18648	14496	
1626	249	18649	22295	
1627	199	18650	18718	
1628	224	18651	20511	
1629	173	18715	16831	
1630	197	18716	18581	
1631	223	18717	20442	
1632	198	18718	18650	
